sale_id,date,modified_field,before,after,flag
1,2026-08-31 11:35:48.222796,date,2026-04-10,1405-01-21,TYPE_FIXED
2,2026-08-31 11:35:48.227709,date,2026-03-20,1404-12-29,TYPE_FIXED
3,2026-08-31 11:35:48.231430,date,2025-11-13,1404-08-22,TYPE_FIXED
4,2026-08-31 11:35:48.235360,date,2025-11-12,1404-08-21,TYPE_FIXED
5,2026-08-31 11:35:48.238964,date,2026-05-15,1405-02-25,TYPE_FIXED
6,2026-08-31 11:35:48.242969,date,2026-03-16,1404-12-25,TYPE_FIXED
7,2026-08-31 11:35:48.247421,date,2026-01-11,1404-10-21,TYPE_FIXED
8,2026-08-31 11:35:48.251253,date,2026-03-28,1405-01-08,TYPE_FIXED
9,2026-08-31 11:35:48.254431,date,2026-04-28,1405-02-08,TYPE_FIXED
10,2026-08-31 11:35:48.257608,date,2025-11-10,1404-08-19,TYPE_FIXED
11,2026-08-31 11:35:48.261231,date,2025-10-16,1404-07-24,TYPE_FIXED
12,2026-08-31 11:35:48.264937,date,2025-11-13,1404-08-22,TYPE_FIXED
13,2026-08-31 11:35:48.268269,date,2026-06-07,1405-03-17,TYPE_FIXED
14,2026-08-31 11:35:48.272289,date,2026-04-27,1405-02-07,TYPE_FIXED
15,2026-08-31 11:35:48.276246,date,2025-08-25,1404-06-03,TYPE_FIXED
15,2026-08-31 11:35:48.277446,date,1404-06-03,1404-06-03,OUTLIER
16,2026-08-31 11:35:48.281185,date,2026-06-25,1405-04-04,TYPE_FIXED
17,2026-08-31 11:35:48.284455,date,2026-03-23,1405-01-03,TYPE_FIXED
18,2026-08-31 11:35:48.288245,date,2025-09-24,1404-07-02,TYPE_FIXED
19,2026-08-31 11:35:48.292316,date,2025-11-30,1404-09-09,TYPE_FIXED
20,2026-08-31 11:35:48.296448,date,2026-01-18,1404-10-28,TYPE_FIXED
21,2026-08-31 11:35:48.300679,date,2025-08-31,1404-06-09,TYPE_FIXED
22,2026-08-31 11:35:48.304376,date,2025-09-19,1404-06-28,TYPE_FIXED
23,2026-08-31 11:35:48.307947,date,2025-11-22,1404-09-01,TYPE_FIXED
24,2026-08-31 11:35:48.311541,date,2026-04-24,1405-02-04,TYPE_FIXED
25,2026-08-31 11:35:48.315200,date,2025-11-02,1404-08-11,TYPE_FIXED
26,2026-08-31 11:35:48.318996,date,2025-09-11,1404-06-20,TYPE_FIXED
27,2026-08-31 11:35:48.322158,date,2026-07-04,1405-04-13,TYPE_FIXED
28,2026-08-31 11:35:48.325036,date,2025-12-08,1404-09-17,TYPE_FIXED
29,2026-08-31 11:35:48.328882,date,2026-03-16,1404-12-25,TYPE_FIXED
30,2026-08-31 11:35:48.332767,date,2025-09-14,1404-06-23,TYPE_FIXED
31,2026-08-31 11:35:48.336917,date,2026-08-02,1405-05-11,TYPE_FIXED
32,2026-08-31 11:35:48.340256,date,2026-07-30,1405-05-08,TYPE_FIXED
33,2026-08-31 11:35:48.343670,date,2025-12-19,1404-09-28,TYPE_FIXED
34,2026-08-31 11:35:48.347650,date,2026-02-23,1404-12-04,TYPE_FIXED
35,2026-08-31 11:35:48.351584,date,2026-03-29,1405-01-09,TYPE_FIXED
36,2026-08-31 11:35:48.355530,date,2025-11-30,1404-09-09,TYPE_FIXED
37,2026-08-31 11:35:48.359388,date,2026-04-29,1405-02-09,TYPE_FIXED
38,2026-08-31 11:35:48.363362,date,2025-09-09,1404-06-18,TYPE_FIXED
39,2026-08-31 11:35:48.367317,date,2026-03-11,1404-12-20,TYPE_FIXED
40,2026-08-31 11:35:48.371198,date,2026-01-28,1404-11-08,TYPE_FIXED
41,2026-08-31 11:35:48.375037,date,2026-04-22,1405-02-02,TYPE_FIXED
42,2026-08-31 11:35:48.378901,date,2026-08-15,1405-05-24,TYPE_FIXED
43,2026-08-31 11:35:48.383179,date,2025-12-01,1404-09-10,TYPE_FIXED
44,2026-08-31 11:35:48.386999,date,2025-12-31,1404-10-10,TYPE_FIXED
45,2026-08-31 11:35:48.390502,date,2026-08-11,1405-05-20,TYPE_FIXED
46,2026-08-31 11:35:48.394428,date,2025-10-29,1404-08-07,TYPE_FIXED
