sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
1,2026-04-10,P002,D009,17,1050000,0,17850000,True
2,2026-03-20,P002,D009,9,1050000,3,9166500,True
3,2025-11-13,P012,D001,24,820000,0,19680000,True
4,2025-11-12,P016,D014,53,1250000,3,64262500,True
5,2026-05-15,P011,D014,80,1350000,7,100440000,True
6,2026-03-16,P014,D009,48,650000,3,30264000,True
7,2026-01-11,P009,D006,47,610000,3,27809900,True
8,2026-03-28,P005,D006,53,480000,4,24422400,True
9,2026-04-28,P017,D009,9,720000,0,6480000,True
10,2025-11-10,P019,D012,80,950000,8,69920000,True
11,2025-10-16,P004,D020,83,1450000,7,111925500,True
12,2025-11-13,P020,D004,10,620000,0,6200000,True
13,2026-06-07,P009,D014,76,610000,3,44969200,True
14,2026-04-27,P003,D028,48,580000,6,26169600,True
15,2025-08-25,P015,D035,24,2100000,2,49392000,True
16,2026-06-25,P011,D014,28,1350000,0,37800000,True
17,2026-03-23,P010,D014,41,790000,3,31418300,True
18,2025-09-24,P010,D028,21,790000,0,16590000,True
19,2025-11-30,P018,D008,81,590000,7,44444700,True
20,2026-01-18,P014,D033,60,650000,5,37050000,True
21,2025-08-31,P012,D001,14,820000,2,11250400,True
22,2025-09-19,P006,D008,24,850000,3,19788000,True
23,2025-11-22,P010,D004,60,790000,3,45978000,True
24,2026-04-24,P020,D015,43,620000,4,25593600,True
25,2025-11-02,P009,D011,32,610000,0,19520000,True
26,2025-09-11,P020,D035,36,620000,0,22320000,True
27,2026-07-04,P018,D001,65,590000,6,36049000,True
28,2025-12-08,P014,D029,64,650000,3,40352000,True
29,2026-03-16,P011,D003,102,1350000,6,129438000,True
30,2025-09-14,P011,D003,12,1350000,0,16200000,True
31,2026-08-02,P012,D002,16,820000,2,12857600,True
32,2026-07-30,P005,D009,59,480000,6,26620800,True
33,2025-12-19,P016,D017,67,1250000,4,80400000,True
34,2026-02-23,P004,D003,45,1450000,5,61987500,True
35,2026-03-29,P020,D001,69,620000,4,41068800,True
36,2025-11-30,P018,D006,45,590000,4,25488000,True
37,2026-04-29,P018,D010,11,590000,2,6360200,True
38,2025-09-09,P007,D036,26,580000,3,14627600,True
39,2026-03-11,P003,D025,39,580000,0,22620000,True
40,2026-01-28,P002,D034,9,1050000,0,9450000,True
41,2026-04-22,P008,D032,22,720000,0,15840000,True
42,2026-08-15,P017,D001,47,720000,4,32486400,True
43,2025-12-01,P017,D032,74,720000,6,50083200,True
44,2025-12-31,P017,D009,27,720000,0,19440000,True
45,2026-08-11,P006,D015,69,850000,5,55717500,True
46,2025-10-29,P020,D004,68,620000,6,39630400,True
47,2026-03-26,P011,D021,31,1350000,0,41850000,True
48,2026-01-05,P003,D012,40,580000,5,22040000,True
49,2026-02-24,P013,D026,82,520000,8,39228800,True
50,2026-04-25,P018,D011,72,590000,4,40780800,True
51,2026-01-28,P012,D017,63,820000,4,49593600,True
52,2026-04-18,P007,D023,18,580000,2,10231200,True
53,2025-11-15,P005,D009,73,480000,6,32937600,True
54,2026-01-23,P013,D026,61,520000,3,30768400,True
55,2026-07-15,P018,D029,43,590000,6,23847800,True
56,2025-09-11,P006,D017,77,850000,5,62177500,True
57,2026-08-05,P018,D026,88,590000,8,47766400,True
58,2026-07-16,P016,D010,34,1250000,3,41225000,True
59,2026-04-04,P006,D011,45,850000,3,37102500,True
60,2025-10-14,P005,D026,13,480000,3,6052800,True
61,2026-01-24,P005,D033,68,480000,6,30681600,True
62,2026-02-14,P019,D015,64,950000,4,58368000,True
63,2026-02-18,P006,D014,64,850000,4,52224000,True
64,2026-08-16,P011,D022,8,1350000,3,10476000,True
65,2025-10-30,P006,D017,47,850000,6,37553000,True
66,2025-11-25,P003,D020,43,580000,3,24191800,True
67,2026-05-24,P020,D001,24,620000,0,14880000,True
68,2026-03-12,P005,D028,43,480000,3,20020800,True
69,2026-06-02,P005,D021,51,480000,6,23011200,True
70,2026-01-17,P015,D025,40,2100000,3,81480000,True
71,2026-06-09,P012,D020,56,820000,3,44542400,True
72,2026-06-29,P017,D035,63,720000,5,43092000,True
73,2026-03-30,P019,D017,78,950000,3,71877000,True
74,2025-12-05,P009,D021,54,610000,5,31293000,True
75,2025-10-30,P005,D013,41,480000,4,18892800,True
76,2025-09-24,P015,D028,69,2100000,3,140553000,True
77,2025-09-27,P005,D012,82,480000,7,36604800,True
78,2026-01-27,P016,D026,36,1250000,0,45000000,True
79,2025-12-19,P016,D025,30,1250000,2,36750000,True
80,2026-08-16,P017,D013,48,720000,5,32832000,True
81,2025-09-09,P003,D034,57,580000,5,31407000,True
82,2026-02-11,P009,D002,58,610000,6,33257200,True
83,2025-09-20,P013,D006,68,520000,4,33945600,True
84,2025-10-07,P016,D029,32,1250000,3,38800000,True
85,2025-12-12,P012,D021,13,820000,0,10660000,True
86,2026-04-04,P006,D009,64,850000,6,51136000,True
87,2026-04-30,P010,D011,41,790000,4,31094400,True
88,2026-07-26,P017,D024,33,720000,0,23760000,True
89,2026-07-20,P017,D006,50,720000,5,34200000,True
90,2026-02-01,P010,D015,40,790000,3,30652000,True
91,2026-03-23,P018,D022,8,590000,0,4720000,True
92,2026-08-23,P014,D002,29,650000,2,18473000,True
93,2025-10-30,P012,D018,16,820000,2,12857600,True
94,2026-04-23,P018,D025,41,590000,3,23464300,True
95,2026-02-06,P007,D035,64,580000,3,36006400,True
96,2026-04-18,P011,D007,44,1350000,6,55836000,True
97,2026-05-26,P005,D034,62,480000,3,28867200,True
98,2026-08-13,P013,D006,74,520000,4,36940800,True
99,2026-08-20,P019,D005,29,950000,2,26999000,True
100,2026-01-23,P010,D017,27,790000,0,21330000,True
101,2026-07-04,P006,D015,65,850000,5,52487500,True
102,2026-06-24,P012,D032,60,820000,6,46248000,True
103,2026-02-07,P007,D026,90,580000,8,48024000,True
104,2025-09-09,P016,D030,61,1250000,4,73200000,True
105,2026-02-21,P002,D022,17,1050000,3,17314500,True
106,2025-08-29,P004,D035,17,1450000,2,24157000,True
107,2026-04-02,P009,D012,70,610000,6,40138000,True
108,2026-07-07,P002,D023,46,1050000,6,45402000,True
109,2026-08-15,P016,D004,33,1250000,0,41250000,True
110,2025-12-22,P003,D016,38,580000,0,22040000,True
111,2025-10-26,P003,D023,37,580000,0,21460000,True
112,2026-02-09,P006,D001,70,850000,4,57120000,True
113,2025-09-20,P019,D011,60,950000,5,54150000,True
114,2025-11-06,P008,D009,74,720000,5,50616000,True
115,2025-09-01,P017,D001,12,720000,2,8467200,True
116,2026-06-01,P005,D008,32,480000,0,15360000,True
117,2026-04-05,P018,D012,51,590000,4,28886400,True
118,2025-09-26,P007,D007,24,580000,2,13641600,True
119,2026-03-03,P019,D010,63,950000,5,56857500,True
120,2026-06-11,P010,D028,36,790000,3,27586800,True
121,2026-08-11,P017,D029,5,720000,2,3528000,True
122,2026-04-24,P014,D030,48,650000,3,30264000,True
123,2026-04-01,P019,D022,11,950000,2,10241000,True
124,2026-04-14,P003,D002,63,580000,4,35078400,True
125,2026-01-14,P008,D026,82,720000,6,55497600,True
126,2026-07-12,P013,D023,39,520000,3,19671600,True
127,2026-02-03,P005,D036,62,480000,5,28272000,True
128,2025-09-15,P006,D035,58,850000,3,47821000,True
129,2025-09-11,P007,D029,35,580000,0,20300000,True
130,2026-03-18,P017,D028,7,720000,0,5040000,True
131,2026-03-05,P017,D032,24,720000,0,17280000,True
132,2026-03-19,P001,D005,90,1850000,8,153180000,True
133,2026-02-04,P008,D017,29,720000,2,20462400,True
134,2026-02-07,P020,D018,50,620000,6,29140000,True
135,2025-09-20,P003,D003,42,580000,5,23142000,True
136,2026-01-11,P012,D019,69,820000,4,54316800,True
137,2026-01-28,P018,D030,49,590000,6,27175400,True
138,2025-12-18,P006,D025,74,850000,3,61013000,True
139,2026-01-29,P016,D005,13,1250000,2,15925000,True
140,2026-04-23,P009,D034,65,610000,5,37667500,True
141,2026-03-24,P008,D008,50,720000,5,34200000,True
142,2025-10-05,P006,D016,86,850000,5,69445000,True
143,2026-03-27,P013,D002,37,520000,2,18855200,True
144,2025-12-31,P005,D024,14,480000,0,6720000,True
145,2025-09-27,P011,D017,31,1350000,0,41850000,True
146,2026-07-11,P005,D002,16,480000,3,7449600,True
147,2026-03-26,P009,D019,40,610000,6,22936000,True
148,2026-03-02,P007,D036,15,580000,0,8700000,True
149,2026-05-29,P016,D005,62,1250000,6,72850000,True
150,2026-03-03,P005,D025,81,480000,5,36936000,True
151,2026-01-31,P009,D012,65,610000,6,37271000,True
152,2025-12-09,P009,D007,74,610000,3,43785800,True
153,2026-01-31,P003,D015,14,580000,2,7957600,True
154,2025-11-14,P017,D023,84,720000,7,56246400,True
155,2026-01-01,P020,D006,17,620000,0,10540000,True
